1.816,0.952,1.007,1.014,1.558,1.443,0.115,1.614,0.030,1.479,0.588,0.222,0.260,1.084,1.059,1.399,1.505,0.667,1.390,0.313,1.580,1.702,0.346,0.727,0.000,1.199,0.962,1.015,0.241,0.791,1.866,1.125,1.067,1.094,0.588,0.945,0.000,1.216,0.876,1.014,0.134,1.680,0.290,2.096,1.328,0.728,0.637,0.629,0.634,0.801,0.088,2.149,0.895,0.692,1.651,1.973,0.000,1.309,1.438,1.211,0.578,0.592,0.915,0.876,0.911,0.367,1.788,0.641,0.329,1.177,0.106,0.818,0.484,0.293,1.284,1.221,1.001,0.911,0.762,0.184,0.619,0.751,0.586,0.866,0.670,2.174,0.268,0.943,0.100,1.657,0.975,1.314,0.759,0.315,0.909,0.601,0.764,0.681,1.641,0.813,0.234,0.969,0.132,0.334,2.232,1.181,1.278,0.090,0.500,0.910,0.730,0.240,2.334,1.013,0.269,0.433,0.266,1.625,1.576,0.611,0.194,0.219,1.547,0.521,1.417,1.664,1.330,1.279
1.984,0.178,0.331,0.996,1.300,1.065,0.124,1.499,0.030,1.479,0.603,0.197,0.000,0.224,0.204,1.520,0.710,0.420,1.314,0.349,0.943,1.423,0.058,0.688,0.000,1.122,1.117,0.914,0.203,1.287,2.150,0.374,1.067,1.049,0.634,0.320,1.747,0.813,0.876,1.053,0.000,1.623,0.493,1.541,1.200,1.069,0.637,0.653,1.037,0.925,0.088,1.889,0.916,0.300,1.001,1.871,0.000,1.040,1.438,1.367,0.709,0.410,1.114,0.947,1.235,0.327,1.307,0.659,0.455,0.170,0.129,1.894,0.876,0.215,1.846,1.087,0.903,1.197,0.692,0.134,0.701,0.669,1.174,0.541,0.124,2.330,0.223,1.097,0.100,1.608,0.195,1.185,0.760,0.270,1.212,0.581,0.894,0.761,1.648,0.716,0.000,1.086,0.132,0.537,0.301,1.206,1.376,1.514,0.000,1.777,0.137,1.120,2.296,0.970,0.430,1.497,0.967,1.515,1.576,0.803,0.218,0.000,0.710,0.718,0.683,1.400,0.135,0.770
1.840,0.994,1.192,0.835,1.449,1.384,0.126,1.328,0.029,1.479,0.594,0.231,1.283,1.087,1.015,1.250,1.827,0.808,1.345,0.335,1.605,1.701,0.361,0.744,0.000,1.213,1.171,0.959,0.244,1.366,0.751,1.107,1.067,0.777,0.664,0.953,1.528,1.079,0.876,1.047,0.080,1.589,0.485,2.056,1.384,1.031,0.637,0.574,1.010,0.968,0.092,2.238,0.836,0.847,1.661,1.978,1.054,1.337,1.438,1.192,0.658,0.563,0.775,0.806,0.812,1.042,1.659,0.628,0.465,1.122,0.134,1.617,0.760,0.306,1.300,1.367,1.475,1.171,0.565,0.215,0.733,0.573,1.240,0.901,0.976,2.009,0.228,1.095,0.100,0.999,0.983,1.486,0.788,0.300,1.207,0.655,0.690,0.727,1.496,0.684,1.117,0.950,0.132,0.473,1.615,1.366,1.358,1.228,0.749,1.675,0.674,1.031,1.016,0.970,0.443,1.179,0.744,1.397,1.576,0.735,0.401,0.929,1.044,0.623,1.349,1.250,1.195,1.037
1.494,0.928,1.199,1.013,1.409,1.371,0.211,1.419,0.034,1.479,0.602,0.289,0.967,1.089,1.077,1.555,1.880,0.843,1.319,0.379,1.459,1.690,0.359,0.722,0.000,1.176,0.676,1.019,0.326,0.571,2.203,1.110,1.067,1.060,0.739,0.981,0.138,0.828,0.876,0.942,0.086,1.363,0.290,1.878,1.124,0.341,0.637,0.653,1.353,0.392,0.103,1.781,0.918,0.842,1.459,2.013,0.685,1.323,1.438,1.290,0.064,0.498,0.598,0.948,0.781,1.122,1.684,0.544,0.288,1.048,0.112,1.366,0.550,0.258,1.213,1.149,1.671,0.998,0.692,0.270,0.196,0.718,0.796,0.893,0.921,1.957,0.248,0.880,0.100,1.480,0.998,1.210,0.593,0.324,1.010,0.610,0.353,0.579,1.666,0.723,0.839,1.324,0.132,0.334,1.849,0.857,1.179,0.725,0.746,0.661,0.636,0.279,2.303,1.000,0.269,0.854,0.893,1.383,1.576,1.144,0.277,0.814,0.875,0.521,1.331,1.478,1.224,0.731
1.799,0.923,1.174,0.858,1.340,1.410,0.164,1.274,0.036,1.479,0.586,0.243,1.146,0.913,1.072,1.529,1.890,0.807,1.044,0.362,1.300,1.408,0.361,0.626,0.000,1.204,1.091,0.995,0.311,1.403,1.921,1.015,1.067,0.735,0.681,0.891,2.192,1.078,0.876,0.988,0.055,1.492,0.500,1.842,1.257,1.163,0.637,0.629,1.437,1.157,0.090,1.551,0.690,0.838,1.160,2.002,1.292,1.133,1.438,1.617,0.933,0.373,1.488,0.978,1.388,1.414,1.311,0.624,0.408,1.019,0.133,1.510,1.035,0.300,1.857,1.427,1.455,1.148,0.633,0.281,0.918,0.567,1.374,0.804,0.988,1.977,0.202,1.059,0.100,1.636,0.963,0.665,0.818,0.280,1.214,0.669,1.415,0.655,1.740,0.577,1.286,1.222,0.132,0.532,1.637,1.359,1.355,1.430,0.980,1.653,0.537,1.192,2.105,1.011,0.463,1.487,1.014,1.117,1.576,1.137,0.584,1.024,1.303,0.708,1.077,0.939,1.078,1.164
1.885,0.925,1.109,1.093,1.526,1.538,0.115,1.684,0.029,1.479,0.598,0.197,0.416,1.070,1.120,1.149,1.734,0.754,1.222,0.379,1.502,1.650,0.360,0.689,0.000,1.122,0.853,1.023,0.268,0.803,1.635,1.101,1.067,1.117,0.703,0.928,0.295,1.115,0.876,1.000,0.150,1.731,0.351,1.966,1.251,0.507,0.637,0.531,0.988,0.580,0.088,1.855,0.911,0.771,1.463,1.877,0.261,1.289,1.438,1.181,0.313,0.600,0.507,0.821,0.563,0.468,1.683,0.662,0.427,1.142,0.118,1.310,0.515,0.313,1.000,1.441,1.306,0.984,0.754,0.218,0.375,0.713,0.707,0.937,0.700,2.043,0.260,1.001,0.100,1.451,1.001,1.046,0.750,0.319,0.942,0.588,0.371,0.740,1.518,0.725,0.330,1.122,0.132,0.365,2.100,1.188,1.313,0.726,0.511,1.104,0.730,0.330,2.181,0.970,0.316,0.731,0.560,1.412,1.576,0.954,0.089,0.364,1.292,0.542,1.460,1.635,1.285,1.067
1.985,1.016,1.199,0.532,1.521,1.449,0.184,1.548,0.029,1.479,0.593,0.265,1.414,0.779,0.884,0.890,1.791,0.800,0.626,0.363,1.361,1.647,0.361,0.645,0.000,1.122,1.008,1.060,0.304,1.288,0.979,1.121,1.067,0.840,0.562,0.979,1.810,1.255,0.876,0.859,0.066,1.534,0.435,1.065,1.273,1.118,0.637,0.648,1.388,1.062,0.097,1.684,0.510,0.795,1.250,0.966,1.773,1.170,1.438,1.527,0.865,0.357,2.108,0.580,1.920,1.679,0.849,0.384,0.370,0.891,0.126,1.775,1.036,0.278,1.892,1.290,1.776,1.049,0.736,0.258,0.859,0.678,1.095,0.988,1.147,1.877,0.165,1.098,0.100,0.450,0.968,0.236,0.733,0.293,0.979,0.581,2.028,0.761,1.124,0.504,1.388,1.243,0.132,0.505,1.563,1.147,1.213,1.642,1.377,1.810,0.462,1.126,0.198,0.970,0.383,1.551,1.230,0.226,1.576,0.969,0.815,1.122,1.663,0.671,1.067,1.108,0.990,1.344
1.745,1.027,1.244,0.542,1.405,1.273,0.170,1.305,0.029,1.479,0.592,0.308,1.399,0.983,1.023,1.154,1.887,0.772,0.266,0.319,1.491,1.711,0.354,0.626,0.000,1.265,0.981,0.985,0.267,0.908,1.081,1.182,1.067,0.845,0.656,0.993,0.983,1.096,0.876,0.792,0.079,1.475,0.513,1.320,1.042,0.801,0.637,0.671,1.440,0.765,0.100,1.903,0.366,0.858,1.547,1.366,1.729,1.236,1.438,1.659,0.634,0.424,1.883,0.739,1.874,1.678,0.937,0.321,0.336,1.014,0.144,2.020,0.883,0.290,2.145,1.255,1.606,0.776,0.725,0.278,0.588,0.653,0.295,0.961,1.124,2.078,0.191,0.987,0.101,0.304,1.027,0.000,0.609,0.304,0.474,0.672,1.660,0.641,1.303,0.200,1.370,1.036,0.132,0.520,1.662,0.772,1.221,1.722,1.423,1.612,0.520,0.704,0.292,0.970,0.443,1.526,1.304,0.106,1.576,0.819,0.830,1.081,1.518,0.672,1.269,0.895,1.086,1.014
1.832,1.066,1.222,0.503,1.498,1.380,0.175,1.498,0.029,1.479,0.594,0.275,1.451,0.875,1.070,0.937,1.854,0.758,0.499,0.345,1.329,1.653,0.363,0.679,0.000,1.122,1.047,1.010,0.290,1.187,0.920,1.149,1.067,0.721,0.575,0.978,1.920,1.299,0.876,0.834,0.083,1.609,0.500,1.202,1.319,1.084,0.637,0.623,1.103,0.989,0.089,1.912,0.449,0.851,1.498,1.160,1.117,1.146,1.438,1.625,0.835,0.392,2.113,0.633,1.960,1.308,1.042,0.404,0.337,1.001,0.131,1.747,1.157,0.310,1.948,1.389,1.684,1.061,0.729,0.235,0.825,0.581,0.934,1.024,1.087,2.178,0.189,1.064,0.100,0.380,1.044,0.141,0.711,0.310,0.869,0.608,1.969,0.699,1.220,0.467,1.187,1.231,0.132,0.509,1.733,1.032,1.258,1.660,1.174,1.686,0.521,1.120,0.213,0.970,0.448,1.611,1.174,0.185,1.576,0.754,0.824,1.022,1.735,0.656,1.267,0.943,1.101,1.355
1.961,0.985,1.050,0.689,1.503,1.451,0.115,1.585,0.029,1.479,0.590,0.271,1.215,0.422,0.754,0.646,1.305,0.752,0.929,0.374,0.965,1.402,0.301,0.785,0.000,1.122,1.187,1.049,0.292,1.375,0.994,0.916,1.067,0.929,0.671,0.630,2.083,1.122,0.876,0.840,0.015,1.798,0.450,1.025,1.242,1.197,0.637,0.596,1.506,1.172,0.094,0.980,0.617,0.680,0.826,0.739,1.737,1.067,1.438,1.466,0.976,0.291,1.923,0.546,1.694,1.791,0.772,0.561,0.469,0.734,0.129,1.604,1.050,0.242,1.504,1.146,1.722,1.137,0.722,0.285,0.980,0.730,1.357,0.918,1.155,2.325,0.138,1.108,0.100,0.611,0.786,0.484,0.799,0.289,1.174,0.581,1.963,0.773,1.108,0.569,1.384,1.216,0.132,0.523,0.867,1.294,1.378,1.415,1.601,1.791,0.425,1.188,0.538,0.970,0.447,1.314,1.118,0.452,1.576,1.099,0.846,1.105,1.526,0.704,0.855,1.289,0.888,1.378
2.004,0.943,1.151,0.556,1.552,1.451,0.159,1.549,0.029,1.479,0.584,0.290,1.142,0.609,0.799,0.646,1.663,0.789,0.429,0.366,1.119,1.609,0.333,0.717,0.000,1.122,0.953,0.990,0.315,1.126,1.041,1.008,1.067,0.806,0.626,0.843,1.285,1.062,0.876,0.668,0.083,1.686,0.469,1.182,0.910,0.949,0.637,0.632,1.452,0.809,0.094,1.765,0.513,0.757,1.023,0.989,1.670,1.002,1.438,1.696,0.701,0.360,2.021,0.677,1.930,1.716,0.337,0.333,0.362,0.785,0.143,1.842,1.005,0.295,2.080,1.421,1.825,0.908,0.695,0.285,0.702,0.625,0.608,0.806,1.039,2.238,0.155,1.061,0.100,0.487,0.901,0.032,0.633,0.304,0.669,0.600,1.798,0.762,0.933,0.244,1.349,1.305,0.132,0.520,1.343,0.801,1.216,1.777,1.474,1.748,0.465,0.874,0.110,0.970,0.420,1.674,1.262,0.235,1.576,1.009,0.899,1.042,1.697,0.671,0.943,1.075,0.877,1.186
1.834,0.894,0.897,0.735,1.377,1.412,0.160,1.544,0.029,1.479,0.591,0.323,0.898,0.314,0.620,0.646,1.015,0.706,0.830,0.401,0.940,1.416,0.252,0.570,0.000,1.122,1.138,0.997,0.316,1.343,1.044,0.834,1.067,0.956,0.704,0.647,1.943,1.138,0.876,0.711,0.025,1.428,0.475,0.761,1.227,1.191,0.637,0.622,1.511,1.086,0.106,1.082,0.616,0.621,0.820,0.740,1.542,0.857,1.438,1.757,0.882,0.263,2.090,0.501,1.970,1.643,0.585,0.522,0.432,0.551,0.118,1.803,1.142,0.244,1.905,1.215,1.620,1.160,0.742,0.306,0.912,0.704,1.264,0.774,1.001,1.836,0.089,1.106,0.100,0.720,0.666,0.414,0.784,0.236,1.173,0.581,2.010,0.710,0.956,0.536,1.235,1.354,0.132,0.504,0.692,1.285,1.275,1.675,1.337,1.822,0.375,1.159,0.486,0.970,0.450,1.563,1.257,0.416,1.576,1.091,0.828,0.905,1.672,0.662,0.670,1.194,0.749,1.462
1.653,0.745,0.756,1.035,1.397,1.510,0.205,1.522,0.031,1.479,0.578,0.319,0.612,0.329,0.518,1.025,1.063,0.634,1.027,0.373,0.857,1.184,0.167,0.717,0.000,1.303,1.082,0.939,0.293,1.399,1.576,0.446,1.067,1.040,0.703,0.366,2.050,1.048,0.876,0.687,0.000,1.710,0.355,1.143,1.070,1.182,0.637,0.675,1.545,1.152,0.106,1.116,0.783,0.344,0.489,1.019,1.116,1.020,1.438,1.727,0.926,0.330,2.035,0.704,1.891,1.024,0.501,0.591,0.431,0.399,0.120,2.076,1.169,0.203,2.211,1.087,1.274,1.184,0.725,0.287,0.927,0.726,1.293,0.513,0.788,2.249,0.121,1.108,0.104,1.168,0.688,0.686,0.763,0.250,1.152,0.581,1.928,0.751,1.215,0.551,0.955,1.268,0.132,0.421,0.874,1.340,1.347,1.705,0.735,1.710,0.346,1.183,0.860,1.022,0.347,1.589,1.254,0.902,1.576,1.069,0.647,0.443,1.683,0.526,0.436,1.414,0.307,1.337
1.633,0.975,0.848,1.128,1.226,1.320,0.182,1.692,0.029,1.479,0.604,0.307,0.944,0.233,0.695,0.993,1.027,0.690,1.264,0.358,0.763,1.027,0.232,0.670,0.000,1.122,0.961,0.959,0.279,0.999,1.732,0.739,1.067,1.103,0.703,0.444,2.193,1.196,0.876,1.000,0.034,1.736,0.290,1.070,1.424,1.068,0.637,0.640,1.530,1.050,0.099,1.078,0.897,0.531,0.569,1.065,1.788,0.826,1.438,1.744,0.835,0.314,1.981,0.676,1.921,1.523,1.127,0.667,0.440,0.523,0.106,1.831,1.004,0.203,2.034,1.087,1.213,1.142,0.761,0.301,0.885,0.716,1.349,0.722,1.163,2.325,0.202,1.002,0.100,1.282,0.519,1.207,0.802,0.263,1.255,0.581,1.958,0.675,1.420,0.660,1.403,1.111,0.132,0.334,0.446,1.357,1.333,1.496,1.244,1.357,0.421,1.102,1.577,0.970,0.269,1.189,1.239,1.174,1.576,1.068,0.863,0.978,1.654,0.521,0.640,1.695,0.646,1.234
1.540,0.875,0.764,1.078,1.159,1.456,0.158,1.519,0.029,1.479,0.594,0.319,0.795,0.180,0.603,1.329,0.963,0.581,1.334,0.363,0.927,1.121,0.183,0.634,0.000,1.253,1.034,0.989,0.248,1.139,1.858,0.407,1.067,1.076,0.740,0.320,1.697,1.216,0.876,1.047,0.000,1.512,0.308,1.155,1.536,1.138,0.637,0.689,1.528,1.112,0.093,1.103,0.943,0.336,0.765,1.318,1.599,0.909,1.438,1.558,0.920,0.326,1.878,0.776,1.882,1.053,1.430,0.632,0.427,0.450,0.106,2.060,1.155,0.203,2.223,1.087,1.412,1.149,0.651,0.295,0.969,0.649,1.261,0.622,1.007,2.087,0.240,0.934,0.102,1.471,0.510,1.464,0.801,0.239,1.197,0.581,1.992,0.564,1.577,0.715,1.168,0.899,0.132,0.358,0.421,1.297,1.313,1.786,0.742,1.314,0.371,1.068,2.090,0.970,0.290,1.610,1.277,1.395,1.576,0.972,0.682,0.614,1.665,0.521,0.672,1.656,0.332,1.248
1.235,0.676,0.929,0.717,1.428,1.196,0.200,1.404,0.036,1.479,0.566,0.328,1.053,0.957,0.722,1.361,1.565,0.748,0.550,0.364,1.357,1.691,0.311,0.811,0.000,1.391,0.967,1.052,0.312,0.810,1.784,1.006,1.067,0.664,0.572,0.803,0.079,1.255,0.876,0.966,0.101,1.571,0.329,2.199,1.366,0.779,0.637,0.625,1.429,0.790,0.097,2.356,0.512,0.766,1.474,2.118,0.978,1.234,1.438,1.776,0.686,0.530,1.794,0.954,1.834,1.537,1.588,0.504,0.264,0.926,0.121,0.863,0.000,0.295,2.099,1.419,0.657,0.343,0.581,0.267,0.635,0.532,0.413,0.959,0.493,2.252,0.209,0.548,0.113,1.393,0.706,0.349,0.674,0.277,0.303,0.678,1.769,0.428,1.548,0.285,1.213,1.295,0.132,0.359,1.242,0.896,1.281,0.971,1.436,0.273,0.588,0.334,1.918,1.072,0.270,1.218,1.069,0.856,1.576,0.925,0.722,0.846,1.674,0.521,1.289,0.875,0.957,1.251
1.811,0.755,0.862,0.790,1.452,1.234,0.188,1.580,0.034,1.479,0.571,0.295,0.593,0.977,0.711,1.430,1.318,0.685,0.555,0.378,1.445,1.682,0.307,0.672,0.000,1.388,0.910,0.949,0.314,1.050,1.936,1.057,1.067,0.937,0.704,0.852,1.026,0.882,0.876,0.791,0.105,1.540,0.469,2.072,0.786,0.964,0.637,0.663,1.499,0.865,0.092,2.275,0.674,0.610,1.550,2.086,1.321,1.273,1.438,1.724,0.772,0.520,1.843,0.970,1.877,1.216,1.397,0.426,0.338,0.881,0.148,2.045,0.874,0.280,2.047,1.356,1.208,0.569,0.686,0.291,0.704,0.639,0.660,0.715,0.702,2.125,0.182,0.791,0.105,1.493,0.749,0.376,0.588,0.281,0.425,0.716,1.650,0.645,1.571,0.370,1.205,1.321,0.132,0.466,1.334,0.783,1.174,1.692,0.942,1.220,0.580,0.795,2.107,1.136,0.417,1.649,1.294,0.828,1.576,1.100,0.769,0.763,1.640,0.646,1.177,1.317,0.895,1.133
1.745,0.895,0.993,1.051,1.542,1.422,0.115,1.624,0.034,1.479,0.606,0.249,0.645,1.047,1.079,1.448,1.351,0.693,1.184,0.344,1.468,1.688,0.333,0.708,0.000,1.335,0.970,1.009,0.215,0.876,1.901,1.024,1.067,1.066,0.597,0.856,0.000,1.185,0.876,1.126,0.132,1.636,0.290,2.139,1.451,0.808,0.637,0.636,0.936,0.845,0.088,2.104,0.932,0.683,1.490,1.996,0.000,1.310,1.438,1.365,0.702,0.590,1.340,0.908,1.294,0.733,1.809,0.617,0.287,1.124,0.109,0.602,0.543,0.285,1.618,1.248,0.937,0.869,0.750,0.228,0.673,0.696,0.742,0.902,0.553,2.106,0.248,0.894,0.103,1.572,0.921,1.026,0.790,0.307,0.832,0.743,1.261,0.634,1.685,0.664,0.621,1.037,0.132,0.334,1.985,1.250,1.321,0.199,0.782,0.757,0.704,0.359,2.311,1.081,0.269,0.511,0.494,1.455,1.576,0.777,0.389,0.335,1.710,0.521,1.399,1.502,1.153,1.265
1.839,0.966,1.179,0.985,1.146,1.365,0.197,1.643,0.033,1.479,0.580,0.309,1.166,1.065,1.107,1.419,1.672,0.807,0.832,0.371,1.247,1.514,0.364,0.483,0.000,1.122,0.789,1.020,0.283,0.571,2.179,1.104,1.067,1.069,0.706,0.984,0.000,1.031,0.876,1.067,0.096,1.384,0.290,1.795,1.244,0.516,0.637,0.627,1.465,0.422,0.097,1.454,0.875,0.825,1.182,2.019,1.187,1.161,1.438,1.584,0.425,0.534,1.668,0.949,1.608,1.646,1.662,0.491,0.264,1.141,0.114,1.774,0.457,0.244,2.009,1.087,1.800,0.903,0.750,0.292,0.312,0.721,0.293,0.917,0.946,2.068,0.243,0.928,0.100,1.527,1.026,0.535,0.618,0.321,0.716,0.581,1.549,0.692,1.694,0.517,1.272,1.193,0.132,0.334,2.067,0.800,1.196,1.306,1.437,0.934,0.630,0.010,2.264,1.009,0.269,0.982,1.095,1.043,1.576,1.081,0.735,0.955,1.636,0.521,1.353,1.682,1.206,1.097
1.919,1.048,1.110,0.634,1.569,1.505,0.181,1.717,0.033,1.479,0.594,0.197,0.881,1.137,1.188,0.923,1.347,0.777,0.355,0.405,1.245,1.691,0.352,0.862,0.000,1.122,0.560,0.564,0.344,0.571,1.444,1.081,1.067,0.971,0.722,0.894,0.349,0.412,0.876,0.495,0.156,1.762,0.349,2.014,0.566,0.158,0.637,0.655,1.243,0.392,0.088,2.165,0.619,0.755,1.514,1.795,0.726,1.019,1.438,0.975,0.201,0.605,0.982,0.816,1.070,0.327,1.198,0.290,0.264,1.213,0.110,2.252,0.546,0.311,1.404,1.416,1.907,0.781,0.700,0.275,0.417,0.741,0.152,0.781,1.027,2.466,0.297,0.983,0.100,0.857,1.082,0.033,0.210,0.331,0.447,0.668,0.489,0.750,0.721,0.000,0.631,1.411,0.132,0.334,2.331,0.000,0.530,1.542,0.235,1.363,0.747,0.394,0.654,0.970,0.293,1.169,0.956,0.406,1.576,1.136,0.332,0.413,0.000,0.521,1.334,1.312,1.418,0.253
1.400,0.794,0.947,0.776,1.423,1.298,0.190,1.391,0.029,1.479,0.563,0.305,1.023,1.002,0.786,1.478,1.778,0.747,0.483,0.363,1.470,1.672,0.343,0.734,0.000,1.322,0.990,0.947,0.315,0.954,2.132,1.058,1.067,0.797,0.685,0.882,0.087,1.117,0.876,0.899,0.102,1.655,0.340,1.940,1.130,0.836,0.637,0.694,1.382,0.790,0.097,2.127,0.659,0.795,1.561,1.986,1.152,1.328,1.438,1.726,0.666,0.520,1.891,0.988,1.904,1.585,1.701,0.423,0.264,0.932,0.106,1.364,0.299,0.313,2.102,1.445,1.062,0.461,0.625,0.262,0.599,0.581,0.354,0.923,0.656,2.346,0.207,0.600,0.104,1.470,0.826,0.337,0.640,0.286,0.434,0.659,1.670,0.466,1.620,0.246,1.276,1.268,0.132,0.428,1.637,0.781,1.216,1.317,1.446,0.655,0.558,0.346,1.992,1.071,0.304,1.385,1.236,0.753,1.576,1.064,0.800,0.889,1.723,0.521,1.275,0.885,0.983,1.282
1.824,1.004,0.961,0.518,1.210,1.127,0.187,1.338,0.031,1.479,0.603,0.292,1.388,1.070,1.019,1.243,1.542,0.604,0.755,0.268,1.370,1.579,0.323,0.736,0.000,1.299,0.729,0.911,0.246,0.599,1.407,0.979,1.067,0.868,0.683,0.858,1.668,1.124,0.876,0.899,0.125,1.325,0.412,2.028,1.162,0.533,0.637,0.635,1.519,0.432,0.088,2.264,0.649,0.784,1.453,1.818,1.679,1.315,1.438,1.738,0.387,0.570,1.731,0.843,1.687,1.752,1.864,0.430,0.309,1.136,0.127,1.943,0.911,0.247,1.908,1.087,1.355,1.128,0.667,0.302,0.516,0.699,0.603,1.003,1.088,2.017,0.258,1.109,0.105,0.629,0.818,0.732,0.545,0.295,0.917,0.646,1.621,0.665,1.491,0.156,1.337,0.806,0.132,0.427,1.784,0.554,1.175,1.565,1.539,1.696,0.714,1.003,0.640,1.012,0.337,1.346,1.240,0.637,1.576,0.947,0.797,1.104,1.531,0.521,1.437,1.231,1.282,1.114
1.820,0.881,0.933,0.509,1.283,1.155,0.126,1.535,0.031,1.479,0.571,0.325,1.199,1.040,0.928,1.342,1.552,0.595,0.748,0.265,1.474,1.628,0.318,0.801,0.000,1.122,0.864,1.054,0.235,0.780,1.360,1.008,1.067,0.800,0.667,0.844,2.043,1.146,0.876,0.860,0.129,1.586,0.496,1.926,1.128,0.856,0.637,0.693,1.485,0.562,0.103,2.407,0.576,0.742,1.507,1.847,1.696,1.331,1.438,1.783,0.572,0.548,1.697,0.848,1.744,1.744,1.870,0.340,0.379,1.072,0.128,1.985,0.966,0.257,2.163,1.087,0.939,1.155,0.689,0.290,0.595,0.616,0.772,0.977,1.000,2.254,0.257,1.108,0.100,0.536,0.783,0.682,0.571,0.285,1.062,0.584,1.475,0.681,1.527,0.255,1.376,0.806,0.132,0.474,1.672,0.612,1.181,1.625,1.463,1.830,0.726,1.144,0.759,0.970,0.422,1.499,1.248,0.580,1.576,0.875,0.838,1.072,1.575,0.566,1.435,1.039,1.225,1.150
1.896,1.060,1.130,0.506,1.285,1.084,0.154,1.312,0.029,1.479,0.583,0.336,1.350,1.129,1.125,1.391,1.575,0.786,0.116,0.309,1.525,1.650,0.351,0.767,0.000,1.308,0.674,1.040,0.237,0.623,1.458,1.035,1.067,0.725,0.693,0.921,0.482,1.091,0.876,0.847,0.122,1.586,0.429,1.710,1.132,0.710,0.637,0.686,1.475,0.547,0.097,2.415,0.357,0.814,1.537,1.661,1.753,1.255,1.438,1.763,0.519,0.522,1.926,0.801,1.892,1.683,1.652,0.345,0.281,1.091,0.137,2.041,0.557,0.281,2.195,1.122,1.913,0.560,0.710,0.290,0.478,0.579,0.057,1.035,1.037,2.390,0.265,0.771,0.100,0.388,0.996,0.000,0.558,0.326,0.279,0.711,1.619,0.711,1.400,0.044,1.356,0.806,0.132,0.416,2.047,0.551,1.116,1.642,1.397,1.166,0.672,0.397,0.666,1.043,0.380,1.444,1.242,0.044,1.576,0.889,0.880,1.078,1.560,0.547,1.404,0.827,1.264,1.069
1.684,0.856,1.007,0.928,1.438,1.232,0.149,1.253,0.035,1.479,0.603,0.308,0.952,1.076,0.904,1.360,1.522,0.740,0.717,0.398,1.459,1.648,0.351,0.577,0.000,1.319,0.979,1.014,0.307,0.951,2.104,1.118,1.067,1.024,0.692,0.942,0.590,0.884,0.876,1.035,0.121,1.318,0.402,1.828,1.215,0.876,0.637,0.672,1.545,0.789,0.101,1.996,0.726,0.740,1.487,1.889,1.393,1.241,1.438,1.753,0.723,0.542,1.912,0.962,1.948,1.501,1.642,0.468,0.264,0.986,0.118,2.056,0.520,0.306,2.232,1.402,1.409,0.686,0.735,0.279,0.647,0.680,0.490,0.893,0.753,1.624,0.226,0.736,0.102,1.540,0.915,0.508,0.593,0.305,0.523,0.613,1.759,0.619,1.677,0.383,1.302,1.118,0.132,0.423,1.704,0.768,1.203,1.672,1.226,0.835,0.671,0.513,2.274,1.157,0.333,1.431,1.285,0.963,1.576,1.112,0.856,0.885,1.551,0.521,1.361,1.166,1.094,0.946
1.909,0.947,1.194,1.023,1.353,1.407,0.181,1.654,0.029,1.479,0.602,0.307,0.900,1.069,1.067,1.407,1.833,0.789,1.045,0.384,1.362,1.567,0.378,0.569,0.000,1.309,0.918,1.047,0.295,0.625,1.737,1.065,1.067,1.096,0.724,0.943,0.000,1.078,0.876,1.043,0.123,1.542,0.317,1.747,1.228,0.595,0.637,0.620,1.446,0.594,0.101,1.463,0.929,0.817,1.281,1.955,0.856,1.160,1.438,1.458,0.419,0.557,1.266,0.937,1.351,1.299,1.525,0.613,0.297,1.127,0.115,1.260,0.519,0.297,1.892,1.260,1.511,0.890,0.782,0.268,0.411,0.738,0.437,1.041,0.814,1.949,0.255,0.926,0.104,1.678,1.003,0.913,0.679,0.325,0.848,0.581,1.105,0.710,1.644,0.649,1.094,1.180,0.132,0.334,2.149,0.958,1.304,0.943,1.145,1.103,0.714,0.070,2.292,1.072,0.275,0.966,1.027,1.359,1.576,1.106,0.527,0.742,1.620,0.521,1.364,1.640,1.284,1.041
1.112,0.525,0.566,0.882,1.117,0.864,0.115,1.459,0.032,1.479,0.503,0.303,1.235,0.899,0.575,1.490,1.527,0.450,0.720,0.265,1.519,1.560,0.274,0.813,0.000,1.389,0.957,0.910,0.105,0.985,2.125,0.880,1.067,0.749,0.375,0.836,0.345,1.248,0.876,1.143,0.052,1.420,0.290,2.341,1.574,0.928,0.637,0.659,0.634,0.995,0.090,2.171,0.588,0.733,1.521,2.098,0.497,1.342,1.438,1.336,0.800,0.488,1.495,0.957,1.487,1.441,2.008,0.612,0.264,0.854,0.106,0.151,0.047,0.273,2.050,1.141,0.057,0.536,0.584,0.265,0.829,0.559,0.843,1.035,0.475,2.331,0.270,0.549,0.107,1.545,0.504,0.398,0.787,0.244,0.533,0.689,1.462,0.388,1.722,0.473,1.210,0.806,0.132,0.334,0.825,1.195,1.198,0.311,1.459,0.082,0.631,0.574,2.109,1.171,0.269,0.548,0.357,0.842,1.576,0.455,0.565,0.822,1.709,0.521,1.283,0.892,0.839,1.387
